"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1379994634584125440","x1468938844330344449",2021-12-09 13:41:26,"HumasPolsekWat1","Virus #covid19 varian Omicron yang mulai muncul di berbagai negara mengingatkan bahwa pandemi belum usai. Memakai masker yang tepat sehari-hari diperlukan untuk tetap menjaga protokol kesehatan. https://t.co/TUYBlEmO95 #Infografis #CNNIndonesia https://t.co/hkgPna2XiW","Twitter for Android",244,,,,FALSE,FALSE,2,0,,,"covid19 Infografis CNNIndonesia",,"bit.ly/3I9q8CP","https://t.co/TUYBlEmO95","https://bit.ly/3I9q8CP","http://pbs.twimg.com/media/FGK4F-2UYAIx-D-.jpg","https://t.co/hkgPna2XiW","https://twitter.com/HumasPolsekWat1/status/1468938844330344449/photo/1","photo","http://pbs.twimg.com/media/FGK4F-2UYAIx-D-.jpg","https://t.co/hkgPna2XiW","https://twitter.com/HumasPolsekWat1/status/1468938844330344449/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HumasPolsekWat1/status/1468938844330344449","Humas Polsek Wates","","",,FALSE,60,131,0,2747,10686,2021-04-08 03:09:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1379994634584125440/1638142702",,"http://pbs.twimg.com/profile_images/1379995014491561988/Mqmw12Od_normal.jpg"
"x3847021092","x1468938598095683585",2021-12-09 13:40:28,"__aizatzainol","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__aizatzainol/status/1468938598095683585","AizatZainol","","",,FALSE,223,161,0,21796,45498,2015-10-10 11:53:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/3847021092/1637666534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1463104377221107713/mBJpiDCO_normal.jpg"
"x793719853","x1468938351042461699",2021-12-09 13:39:29,"ZylaHaron","Menurut Ketua Pengarah Kesihatan, Tan Sri Dr @DGHisham
,  jumlah kes baharu itu menjadikan jumlah kumulatif kes #COVID19 di negara ini adalah sebanyak 2,678,465 kes.

#AWANInews #MalaysiaSihat #JomCucukVaksin https://t.co/19cqPZug3m","Twitter for iPhone",140,,,,FALSE,TRUE,0,34,,,"COVID19",,,,,,,,,,,,,"x497665754 x1595149746","501Awani DGHisham","in",,,,,,,,,,,,,,,,"x1468818921562128384","Menurut Ketua Pengarah Kesihatan, Tan Sri Dr @DGHisham
,  jumlah kes baharu itu menjadikan jumlah kumulatif kes #COVID19 di negara ini adalah sebanyak 2,678,465 kes.

#AWANInews #MalaysiaSihat #JomCucukVaksin https://t.co/19cqPZug3m",2021-12-09 05:44:54,"TweetDeck",58,34,"x497665754","501Awani","<U+0001F1F2><U+0001F1FE>Astro AWANI<U+0001F1F2><U+0001F1FE>",2393166,344,376102,"Malaysia","Jenama Berita Paling Dipercayai di Malaysia

#AWANInews

Telegram: https://t.co/tVnUhCr1Vn",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZylaHaron/status/1468938351042461699","<U+0646><U+0648><U+0631><U+0627><U+0632><U+064A><U+0644><U+0647> <U+062D><U+0627><U+0631><U+0648><U+0646>","Melaka, Malaysia","<U+0001F4F8> zielaron // 26<U+270C><U+0001F3FB> // ALLAH // FAMILY <U+0001F495> // Sepet itu menawan <U+0001F495>","https://t.co/rKwdtR182M",FALSE,895,1176,8,76977,5177,2012-08-31 12:02:54,FALSE,"https://t.co/rKwdtR182M","https://www.facebook.com/norazilah.haron.9",,"https://pbs.twimg.com/profile_banners/793719853/1635300519","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1439013151748493313/bQZnQpyd_normal.jpg"
"x212091539","x1468937839932936195",2021-12-09 13:37:27,"shawnsharif","utamakan dan adakan acara di kawasan terbuka? dpn pusat convention KLCC aka Taman KLCC banyak tempat kosong kan?

 #COVIDisAirborne #covid19 #delta #omicron 

Ada pre-event #testing? https://t.co/XETK7Ezq9e https://t.co/kQQ1Si825S","Twitter for iPad",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x6107302","syawal","in",,,,,,,,,,,,,,,,"x1468935456888745990","utamakan dan adakan acara di kawasan terbuka? dpn pusat convention KLCC aka Taman KLCC banyak tempat kosong kan?

 #COVIDisAirborne #covid19 #delta #omicron 

Ada pre-event #testing? https://t.co/XETK7Ezq9e https://t.co/kQQ1Si825S",2021-12-09 13:27:59,"Twitter for Android",5,6,"x6107302","syawal","syawal™ <U+30B7>",2873,4999,315185,"","“Everything should be made as simple as possible, but no simpler.” - Albert Einstein.  
RT or Like <U+2260> endorsement.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shawnsharif/status/1468937839932936195","Chronic patient for Health Minister","Batu Maloi, Malaysia","Full time #chronicillness #RareDisease person, full time engineer, full time student of Health Economics, #OKUMalaysia, full time <U+0001F437> yg Cute","https://t.co/0mr9vr14ZE",FALSE,476,358,0,119529,77249,2010-11-05 03:10:40,FALSE,"https://t.co/0mr9vr14ZE","http://underestimatedoverestimating.blogspot.com/",,"https://pbs.twimg.com/profile_banners/212091539/1625298918","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1320184046832418816/O9OhXSbC_normal.jpg"
"x1248773167","x1468937682432655362",2021-12-09 13:36:49,"tenku_hafiz","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tenku_hafiz/status/1468937682432655362","Apiz","Malaysia","Let's put a smile on that face",,FALSE,381,313,5,61453,1258,2013-03-07 12:50:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1248773167/1500517000","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1407632132315381761/XLFYVP0g_normal.jpg"
"x213204035","x1468937324746530816",2021-12-09 13:35:24,"BeritaJakarta","Perkembangan Data Kasus dan Vaksinasi COVID-19 di Jakarta per 9 Desember 2021

#BacadiBJ
#BeritaJakarta
#DKIJakarta
#COVID19

https://t.co/lJ0fD5H0aG","Twitter for Android",149,,,,FALSE,FALSE,0,0,,,"BacadiBJ BeritaJakarta DKIJakarta COVID19",,"beritajakarta.id/read/93915/per…","https://t.co/lJ0fD5H0aG","https://beritajakarta.id/read/93915/perkembangan-data-kasus-dan-vaksinasi-covid-19-di-jakarta-per-9-desember-2021",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BeritaJakarta/status/1468937324746530816","Berita Jakarta","Balaikota DKI Jakarta","Akun Resmi Website Berita Pemprov DKI Jakarta
#Beritajakarta
#BacadiBJ","https://t.co/6KgAmTNtBB",FALSE,137170,90,206,221908,4,2010-11-08 08:03:45,TRUE,"https://t.co/6KgAmTNtBB","https://msha.ke/beritajakarta",,"https://pbs.twimg.com/profile_banners/213204035/1637068811","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/449736614529355776/qLCHg3S4_normal.jpeg"
"x977506233660747777","x1468937267473309703",2021-12-09 13:35:10,"_fikriazhar","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_fikriazhar/status/1468937267473309703","Arabica","","If I die,please forgive me","https://t.co/ykW7sUf5lZ",FALSE,153,110,1,62593,80098,2018-03-24 11:23:42,FALSE,"https://t.co/ykW7sUf5lZ","http://instagram.com/muhd.fikrii",,"https://pbs.twimg.com/profile_banners/977506233660747777/1591190309",,"http://pbs.twimg.com/profile_images/1385837890886766592/P71hFpOm_normal.jpg"
"x1279413978976772098","x1468937249022697473",2021-12-09 13:35:06,"Portalnesia1","#PN #Corona #COVID19
UPDATE COVID-19
09 Desember 2021

Indonesia
Dalam perawatan: 5.278.
Sembuh: 4.109.364.
Meninggal: 143.918.
Tingkat kematian: 3.38 %
Total: 4.258.560. https://t.co/CfNa9Qtm9M","portalnesia.com",170,,,,FALSE,FALSE,0,0,,,"PN Corona COVID19",,,,,"http://pbs.twimg.com/media/FGK2pK1XMAcbPbt.jpg","https://t.co/CfNa9Qtm9M","https://twitter.com/Portalnesia1/status/1468937249022697473/photo/1","photo","http://pbs.twimg.com/media/FGK2pK1XMAcbPbt.jpg","https://t.co/CfNa9Qtm9M","https://twitter.com/Portalnesia1/status/1468937249022697473/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Portalnesia1/status/1468937249022697473","Portalnesia","","• Official Portalnesia Twitter
• Partner @geosai2
• Docs: https://t.co/HTLB1hqwN1","https://t.co/d6HwV8f99f",FALSE,11,2,0,3238,0,2020-07-04 13:57:33,FALSE,"https://t.co/d6HwV8f99f","https://portalnesia.com",,"https://pbs.twimg.com/profile_banners/1279413978976772098/1593874449",,"http://pbs.twimg.com/profile_images/1385637480741826560/NCIQ1xI0_normal.jpg"
"x1380063751810904071","x1468937132374773762",2021-12-09 13:34:38,"PSaratok","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx","Twitter for Android",144,,,,FALSE,TRUE,0,31,,,"COVID19 LindungDiriLindungSemua MenangBersama",,,,,,,,,,,,,"x704257423","JapenSarawak","in",,,,,,,,,,,,,,,,"x1468884744997793793","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx",2021-12-09 10:06:28,"Twitter for Android",29,31,"x704257423","JapenSarawak","Jabatan Penerangan Malaysia Sarawak",14666,697,53795,"Kuching, Sarawak","Informasi, Berita & Aktiviti Terkini / Information, News & Latest Activies",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PSaratok/status/1468937132374773762","Pusat Maklumat Rakyat Saratok","","PMR SARATOK",,FALSE,202,138,0,4062,4066,2021-04-08 07:44:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380063751810904071/1634520063",,"http://pbs.twimg.com/profile_images/1380064429375586307/0gAvkJSO_normal.jpg"
"x1210811017","x1468936922664157188",2021-12-09 13:33:48,"Aqil_Hafizin","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aqil_Hafizin/status/1468936922664157188","Aqil","Selangor, Malaysia","Buat apa bincang kalau boleh gaduh?","https://t.co/qjn9PR8Z6l",FALSE,667,459,4,123834,1783,2013-02-23 06:17:06,FALSE,"https://t.co/qjn9PR8Z6l","http://instagram.com/my.skinfairy",,"https://pbs.twimg.com/profile_banners/1210811017/1557066979","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1457068935984017413/h0sYSaV0_normal.jpg"
"x830290488","x1468936769945042944",2021-12-09 13:33:12,"ainieelah","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx","Twitter for Android",144,,,,FALSE,TRUE,0,31,,,"COVID19 LindungDiriLindungSemua MenangBersama",,,,,,,,,,,,,"x704257423","JapenSarawak","in",,,,,,,,,,,,,,,,"x1468884744997793793","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx",2021-12-09 10:06:28,"Twitter for Android",29,31,"x704257423","JapenSarawak","Jabatan Penerangan Malaysia Sarawak",14666,697,53795,"Kuching, Sarawak","Informasi, Berita & Aktiviti Terkini / Information, News & Latest Activies",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ainieelah/status/1468936769945042944","ainie elah<U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1FE><U+0001F1F2><U+0001F1FE>","Sarikei, Sarawak","",,FALSE,227,149,1,11530,11537,2012-09-18 03:32:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/830290488/1632834693","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240922454341517312/yGi5Jflw_normal.jpg"
"x1171454327145132032","x1468936669709615106",2021-12-09 13:32:48,"LeontineIneza","#RendezVousSpecial saa (17:00-18:00)
Turaganira ku ""Ibibazo bikunze kwibazwa kuri #COVID19 n'urukingo rwayo.""
Guests: @philbertmuhire &amp; @KamanziJeanBos3 
Host: @LeontineIneza 

@RBCRwanda @RwandaNorth @MusanzeDistrict @Ruhengerirefer1 @ramuli_janvier @top5sai https://t.co/DqBJQTTnZI","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"RendezVousSpecial COVID19",,,,,,,,,,,,,"x789773020147703808","ENERGY888FM","in",,,,,,,,,,,,,,,,"x1468935557887807489","#RendezVousSpecial saa (17:00-18:00)
Turaganira ku ""Ibibazo bikunze kwibazwa kuri #COVID19 n'urukingo rwayo.""
Guests: @philbertmuhire &amp; @KamanziJeanBos3 
Host: @LeontineIneza 

@RBCRwanda @RwandaNorth @MusanzeDistrict @Ruhengerirefer1 @ramuli_janvier @top5sai https://t.co/DqBJQTTnZI",2021-12-09 13:28:23,"Twitter Web App",9,4,"x789773020147703808","ENERGY888FM","ENERGY RADIO (RW)",6129,1844,11777,"Rwanda","Energy Radio broadcasting from Musanze, Northern Province of Rwanda on  88.8FM, 90.3FM & 107.3FM & Online platforms.

We energize the creative generation!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeontineIneza/status/1468936669709615106","Ineza Leontine","","Journalist @energyradio88.8 FM",,FALSE,448,148,0,923,9078,2019-09-10 16:04:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1171454327145132032/1568132937",,"http://pbs.twimg.com/profile_images/1178657389136007168/MZ6RzlK-_normal.jpg"
"x39017635","x1468935922745896962",2021-12-09 13:29:50,"yvonneAPY","Awas! Bahaya Omicron

Saksikan dalam rancangan Selamat Pagi Malaysia esok di TV1 pada pukul 8.15 pagi bersama Dr. Nor Asma Musa, Pakar Perubatan Kesihatan Awam dari Bahagian Kawalan Penyakit, KKM.

#ANMS
#sihatsepanjanghayat
#MalaysiaSihatSejahtera
#COVID19
#sihatmilikku https://t.co/OxCFZfmYN1","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1338312060","MyHEALTHKKM","in",,,,,,,,,,,,,,,,"x1468872704396652544","Awas! Bahaya Omicron

Saksikan dalam rancangan Selamat Pagi Malaysia esok di TV1 pada pukul 8.15 pagi bersama Dr. Nor Asma Musa, Pakar Perubatan Kesihatan Awam dari Bahagian Kawalan Penyakit, KKM.

#ANMS
#sihatsepanjanghayat
#MalaysiaSihatSejahtera
#COVID19
#sihatmilikku https://t.co/OxCFZfmYN1",2021-12-09 09:18:37,"Twitter for Android",8,7,"x1338312060","MyHEALTHKKM","KKM Portal MyHealth",273762,790,17816,"Putrajaya, Wilayah Persekutuan","Maklumat kesihatan di hujung jari anda. Ingat sihat, ingat MyHealth!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yvonneAPY/status/1468935922745896962","Yvonne <U+0001F54A><U+FE0F><U+0001F1F2><U+0001F1FE><U+0001F3F4>","Malaysia","Follower of Jesus Christ. Proverb 1:7 The fear of the Lord is the beginning of knowledge: but fools despise wisdom and instruction.","https://t.co/VeRFu2TKP8",FALSE,1522,893,52,171509,434,2009-05-10 08:09:52,FALSE,"https://t.co/VeRFu2TKP8","http://imcourageousheart.blogspot.com",,"https://pbs.twimg.com/profile_banners/39017635/1508489785","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1435492608780865540/76qW4P5C_normal.jpg"
"x446942008","x1468935566997606402",2021-12-09 13:28:25,"akmansir","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for Android",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/akmansir/status/1468935566997606402","akmaa","","love and happiness.",,FALSE,282,280,2,40605,13573,2011-12-26 09:47:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/446942008/1635905205","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1359639209514999809/1nDt_jkJ_normal.jpg"
"x789773020147703808","x1468935557887807489",2021-12-09 13:28:23,"ENERGY888FM","#RendezVousSpecial saa (17:00-18:00)
Turaganira ku ""Ibibazo bikunze kwibazwa kuri #COVID19 n'urukingo rwayo.""
Guests: @philbertmuhire &amp; @KamanziJeanBos3 
Host: @LeontineIneza 

@RBCRwanda @RwandaNorth @MusanzeDistrict @Ruhengerirefer1 @ramuli_janvier @top5sai https://t.co/DqBJQTTnZI","Twitter Web App",263,,,,FALSE,FALSE,9,4,,,"RendezVousSpecial COVID19",,,,,"http://pbs.twimg.com/media/FGK01_EXwAoVMoq.jpg","https://t.co/DqBJQTTnZI","https://twitter.com/ENERGY888FM/status/1468935557887807489/photo/1","photo","http://pbs.twimg.com/media/FGK01_EXwAoVMoq.jpg","https://t.co/DqBJQTTnZI","https://twitter.com/ENERGY888FM/status/1468935557887807489/photo/1",,"x171027734 x902927756341780480 x1171454327145132032 x452850112 x339532593 x357411018 x1098938982115749888 x1457416743425617921 x175116399","philbertmuhire KamanziJeanBos3 LeontineIneza RBCRwanda RwandaNorth MusanzeDistrict Ruhengerirefer1 ramuli_janvier top5sai","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ENERGY888FM/status/1468935557887807489","ENERGY RADIO (RW)","Rwanda","Energy Radio broadcasting from Musanze, Northern Province of Rwanda on  88.8FM, 90.3FM & 107.3FM & Online platforms.

We energize the creative generation!","https://t.co/GFYNcgjvKy",FALSE,6129,1844,3,11777,6094,2016-10-22 10:18:56,FALSE,"https://t.co/GFYNcgjvKy","http://www.energy.rw",,"https://pbs.twimg.com/profile_banners/789773020147703808/1523790173",,"http://pbs.twimg.com/profile_images/1439131241924673542/pHsS2Ifx_normal.jpg"
"x318976387","x1468935368980369414",2021-12-09 13:27:38,"emer_chong","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emer_chong/status/1468935368980369414","FARIS AIMAN","OCTOBER ","GloryGloryManUnited|GomoKelateGomo",,FALSE,749,572,8,93178,17114,2011-06-17 11:04:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/318976387/1537950917","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/521618445708693504/a2e7NbOe_normal.jpeg"
